time,step-size,{Attack}.AttackInstance.output,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x
23.190000000000826,0.01,179.0,0.2060229778289795,-3.3379363647113904,98.81709015904026,1.001168494592686,1.5259319299761425,125.6286156545777
23.200000000000827,0.01,179.0,0.21186017990112305,-3.3358761349331005,98.78371079539315,1.0031935106025849,1.5359436149220709,125.64387497387746
23.21000000000083,0.01,179.0,0.21767616271972656,-3.333757533134089,98.75035203404381,1.0052085268015771,1.5459755500280983,125.65923441002668
23.22000000000083,0.01,179.0,0.22347092628479004,-3.3315807715068915,98.71701445871247,1.0072135233022654,1.5560276352961155,125.67469416552697
23.23000000000083,0.01,179.0,0.22924470901489258,-3.3293460622440434,98.6836986509974,1.009208480316145,1.5660997705291397,125.69025444187993
23.240000000000833,0.01,179.0,0.23499703407287598,-3.3270536151538943,98.65040519037495,1.011193378153795,1.5761918553323027,125.70591543958523
23.250000000000835,0.01,179.0,0.24072813987731934,-3.324703644813165,98.6171346542234,1.013168197225075,1.5863037891138423,125.72167735813855
23.260000000000836,0.01,179.0,0.24643826484680176,-3.3222963634143916,98.58388761777528,1.015132918039318,1.5964354710860946,125.73754039602969
23.270000000000838,0.01,179.0,0.25212717056274414,-3.3198319807659233,98.55066465414113,1.0170875212055226,1.6065868002664894,125.75350475074055
23.28000000000084,0.01,179.0,0.2577950954437256,-3.3173107090602953,98.51746633433346,1.0190319874325453,1.6167576754785462,125.76957061874322
23.29000000000084,0.01,179.0,0.2634420394897461,-3.314732758105858,98.48429322724286,1.020966297529289,1.6269479953528732,125.785738195498
23.300000000000843,0.01,179.0,0.26906800270080566,-3.31209833771096,98.4511458996618,1.022890432404894,1.6371576583281677,125.80200767545153
23.310000000000844,0.01,179.0,0.2746729850769043,-3.3094076576839515,98.41802491628468,1.0248043730689254,1.6473865626522182,125.81837925203482
23.320000000000846,0.01,179.0,0.2802572250366211,-3.306660927833182,98.38493083970783,1.0267081006315626,1.657634606382909,125.83485311766134
23.330000000000847,0.01,179.0,0.28582024574279785,-3.3038583555828156,98.3518642304295,1.0286015963037827,1.6679016873892263,125.85142946372517
23.34000000000085,0.01,179.0,0.2913627624511719,-3.301000153125387,98.31882564687366,1.0304848413975474,1.6781877033522656,125.86810848059906
23.35000000000085,0.01,179.0,0.29688429832458496,-3.298086525500875,98.28581564534241,1.0323578173259884,1.6884925517662428,125.88489035763259
23.360000000000852,0.01,179.0,0.3023848533630371,-3.2951176825176285,98.2528347800874,1.0342205056035887,1.6988161299395044,125.90177528315024
23.370000000000854,0.01,179.0,0.3078646659851074,-3.292093833983998,98.21988360326222,1.036072887846368,1.709158334995542,125.91876344444964
23.380000000000855,0.01,179.0,0.313323974609375,-3.2890151873241464,98.18696266492238,1.0379149457720611,1.7195190638740072,125.93585502779959
23.390000000000857,0.01,179.0,0.31876277923583984,-3.2858819475780523,98.15407251304913,1.0397466612003,1.7298982133317296,125.95305021843834
23.40000000000086,0.01,179.0,0.32418060302734375,-3.2826943197856933,98.12121369357334,1.0415680160527918,1.7402956799437341,125.97034920057166
23.41000000000086,0.01,179.0,0.329578161239624,-3.279452513755419,98.08838675037548,1.0433789923535008,1.7507113601042636,125.9877521573711
23.42000000000086,0.01,179.0,0.33495473861694336,-3.2761567321430225,98.05559222523792,1.045179572228822,1.7611451500278004,126.00525927097215
23.430000000000863,0.01,179.0,0.34031057357788086,-3.2728071847568527,98.02283065791649,1.0469697379077583,1.7715969457500902,126.02287072247243
23.440000000000865,0.01,179.0,0.34564638137817383,-3.2694040790210734,97.99010258606891,1.0487494717220969,1.7820666431291694,126.04058669192993
23.450000000000866,0.01,179.0,0.35096120834350586,-3.265947615207291,97.9574085452787,1.0505187561065845,1.792554137846392,126.05840735836122
23.460000000000868,0.01,179.0,0.35625600814819336,-3.2624380031238553,97.92474906912662,1.0522775735990981,1.8030593254074596,126.07633289973968
23.47000000000087,0.01,179.0,0.3615298271179199,-3.2588754430423728,97.89212468909538,1.054025906840819,1.8135821011434523,126.09436349299376
23.48000000000087,0.01,179.0,0.36678314208984375,-3.255260144771193,97.85953593466495,1.0557637385764043,1.8241223602118621,126.1124993140052
23.490000000000872,0.01,179.0,0.37201666831970215,-3.251592313350294,97.82698333321723,1.0574910516541554,1.8346799975976278,126.13074053760732
23.500000000000874,0.01,179.0,0.3772292137145996,-3.247872146667097,97.79446741008373,1.0592078290261908,1.845254908114171,126.1490873375833
23.510000000000876,0.01,179.0,0.38242220878601074,-3.24409985452995,97.76198868861705,1.0609140537486101,1.8558469864044345,126.16753988666444
23.520000000000877,0.01,179.0,0.38759422302246094,-3.2402756324420894,97.72954769007174,1.0626097089816648,1.8664561269419222,126.18609835652849
23.53000000000088,0.01,179.0,0.3927462100982666,-3.236399690211864,97.69714493374731,1.0642947779899212,1.8770822240317404,126.20476291779791
23.54000000000088,0.01,179.0,0.39787817001342773,-3.232472228110881,97.66478093684519,1.0659692441424298,1.8877251718116412,126.22353374003823
23.550000000000882,0.01,179.0,0.40298914909362793,-3.228493446410746,97.63245621456407,1.0676330909128848,1.8983848642530672,126.24241099175636
23.560000000000883,0.01,179.0,0.4080808162689209,-3.2244635549198093,97.60017128009996,1.0692863018797907,1.9090611951621976,126.26139484039889
23.570000000000885,0.01,179.0,0.41315221786499023,-3.2203827467571196,97.56792664455075,1.0709288607266225,1.9197540581809973,126.28048545235052
23.580000000000886,0.01,179.0,0.41820287704467773,-3.216251224578469,97.53572281708317,1.0725607512419872,1.9304633467882653,126.29968299293233
23.590000000000888,0.01,179.0,0.4232337474822998,-3.2120691958080214,97.50356030483738,1.074181957319785,1.9411889543006868,126.31898762640022
23.60000000000089,0.01,179.0,0.42824459075927734,-3.2078368583331978,97.4714396128793,1.075792462959366,1.9519307738738862,126.33839951594322
23.61000000000089,0.01,179.0,0.43323540687561035,-3.2035544124256043,97.43936124429595,1.0773922522656898,1.9626886985034815,126.35791882368197
23.620000000000893,0.01,179.0,0.4382059574127197,-3.1992220583568476,97.4073257001717,1.0789813094494813,1.9734626210261401,126.37754571066701
23.630000000000894,0.01,179.0,0.4431569576263428,-3.1948399987827196,97.37533347958812,1.0805596188273885,1.9842524341206367,126.39728033687727
23.640000000000896,0.01,179.0,0.4480874538421631,-3.1904084292064554,97.3433850796003,1.0821271648221347,1.9950580303089123,126.41712286121849
23.650000000000897,0.01,179.0,0.45299863815307617,-3.1859275546680332,97.31148099530823,1.0836839319626734,2.0058793019571355,126.43707344152158
23.6600000000009,0.01,179.0,0.4578895568847656,-3.181397568286502,97.27962171976155,1.0852299048843415,2.016716141276764,126.45713223454115
23.6700000000009,0.01,179.0,0.46276068687438965,-3.1768186727176535,97.24780774407868,1.0867650683290109,2.027568440325609,126.47729939595392
23.680000000000902,0.01,179.0,0.46761178970336914,-3.1721910658489088,97.21603955735151,1.088289407145238,2.0384360910089008,126.49757508035718
23.690000000000904,0.01,179.0,0.4724433422088623,-3.1675149479518745,97.18431764669302,1.0898029062884138,2.049318985080355,126.51795944126727
23.700000000000905,0.01,179.0,0.47725486755371094,-3.162790514529785,97.15264249721349,1.0913055508209129,2.060217014143241,126.53845263111808
23.710000000000907,0.01,179.0,0.48204660415649414,-3.1580179658542473,97.12101459206819,1.09279732591224,2.071130069651452,126.5590548012595
23.72000000000091,0.01,179.0,0.4868185520172119,-3.1531974998126815,97.08943441240964,1.0942782168391783,2.082058042910576,126.57976610195603
23.73000000000091,0.01,179.0,0.49157094955444336,-3.1483293142925084,97.05790243741151,1.0957482089859312,2.0930008250789696,126.60058668238513
23.74000000000091,0.01,179.0,0.4963035583496094,-3.1434136047969634,97.02641914426859,1.0972072878442702,2.1039583071688304,126.62151669063591
23.750000000000913,0.01,179.0,0.50101637840271,-3.1384505692134663,96.99498500822061,1.0986554390136754,2.1149303800472747,126.64255627370761
23.760000000000915,0.01,179.0,0.5057098865509033,-3.1334404054294382,96.96360050252846,1.1000926482014803,2.1259169344374134,126.66370557750808
23.770000000000916,0.01,179.0,0.5103833675384521,-3.1283833065639284,96.93226609847416,1.10151890122301,2.13691786091943,126.68496474685246
23.780000000000918,0.01,179.0,0.515038251876831,-3.123279472888543,96.90098226540852,1.1029341840017228,2.1479330499316616,126.70633392546165
23.79000000000092,0.01,179.0,0.5196726322174072,-3.118129090369774,96.86974947067962,1.1043384825693494,2.1589623917716807,126.72781325596097
23.80000000000092,0.01,179.0,0.5242877006530762,-3.112932364047599,96.83856817977592,1.1057317830660292,2.170005776597376,126.74940287987869
23.810000000000922,0.01,179.0,0.5288832187652588,-3.1076894870410676,96.80743885613543,1.1071140717404497,2.181063094428038,126.77110293764467
23.820000000000924,0.01,179.0,0.5334591865539551,-3.102400654853414,96.77636196126502,1.1084853349499793,2.1921342351454443,126.79291356858896
23.830000000000926,0.01,179.0,0.538015604019165,-3.0970660629878735,96.74533795471649,1.1098455591608036,2.203219088494946,126.81483491094042
23.840000000000927,0.01,179.0,0.5425529479980469,-3.091685906947681,96.7143672940866,1.1111947309480588,2.2143175440865557,126.83686710182538
23.85000000000093,0.01,179.0,0.5470707416534424,-3.0862603774676995,96.68345043501712,1.1125328369959644,2.225429491396038,126.85901027726625
23.86000000000093,0.01,179.0,0.5515689849853516,-3.080789670051164,96.65258783124244,1.1138598640979536,2.2365548197659995,126.88126457218021
23.870000000000932,0.01,179.0,0.5560483932495117,-3.0752739802013096,96.62177993454192,1.1151757991568048,2.2476934184069806,126.90363012037788
23.880000000000933,0.01,179.0,0.5605080127716064,-3.0697134962688137,96.59102719473991,1.1164806291847702,2.2588451763985504,126.92610705456195
23.890000000000935,0.01,179.0,0.564948558807373,-3.0641084161410967,96.56033005977721,1.1177743413037038,2.2700099826903997,126.94869550632595
23.900000000000936,0.01,179.0,0.5693693161010742,-3.058458930553022,96.5296889756158,1.11905692274519,2.2811877261034383,126.97139560615285
23.910000000000938,0.01,179.0,0.5737714767456055,-3.0527652373920104,96.49910438631026,1.1203283608506673,2.292378295330892,126.99420748341389
23.92000000000094,0.01,179.0,0.5781538486480713,-3.0470275226245533,96.46857673393635,1.1215886430715554,2.3035815789394003,127.0171312663672
23.93000000000094,0.01,179.0,0.582517147064209,-3.041245984138072,96.4381064587101,1.1228377569693764,2.3147974653701175,127.0401670821566
23.940000000000943,0.01,179.0,0.5868620872497559,-3.0354208126674287,96.40769399886871,1.1240756902158817,2.326025842939813,127.06331505681031
23.950000000000944,0.01,179.0,0.5911867618560791,-3.0295521917949304,96.37733979074203,1.1253024305931696,2.3372665998419735,127.08657531523971
23.960000000000946,0.01,179.0,0.5954930782318115,-3.0236403241763687,96.34704426882408,1.1265179659938074,2.348519624147907,127.10994798123814
23.970000000000947,0.01,179.0,0.5997798442840576,-3.0176853933940495,96.3168078655823,1.1277222844209516,2.359784803807847,127.13343317747962
23.98000000000095,0.01,179.0,0.6040472984313965,-3.011687594951208,96.28663101164835,1.1289153739884659,2.371062026652058,127.1570310255177
23.99000000000095,0.01,179.0,0.6082961559295654,-3.005647121966893,96.25651413569884,1.1300972229210378,2.3823511803919444,127.18074164578422
24.000000000000952,0.01,179.0,0.6125264167785645,-2.9995641604075964,96.22645766447916,1.1312678195542951,2.3936521526211565,127.20456515758815
24.010000000000954,0.01,179.0,0.616736888885498,-2.9934388962398097,96.19646202287508,1.1324271523349219,2.4049648308167013,127.22850167911436
24.020000000000955,0.01,179.0,0.6209285259246826,-2.987271527350954,96.16652763391268,1.1335752098207714,2.4162891023400523,127.25255132742252
24.030000000000957,0.01,179.0,0.6251013278961182,-2.981062242091706,96.13665491863917,1.1347119806809802,2.4276248544382617,127.27671421844593
24.04000000000096,0.01,179.0,0.6292550563812256,-2.9748112288127437,96.10684429621824,1.1358374536960787,2.438971974245073,127.30099046699031
24.05000000000096,0.01,179.0,0.6333901882171631,-2.9685186782489303,96.07709618393011,1.1369516177581025,2.450330348782036,127.32538018673277
24.06000000000096,0.01,179.0,0.6375062465667725,-2.9621847763667577,96.04741099714762,1.1380544618707018,2.4616998649596185,127.34988349022059
24.070000000000963,0.01,179.0,0.6416034698486328,-2.955809713901089,96.01778914938394,1.139145975149251,2.473080409578327,127.3745004888702
24.080000000000965,0.01,179.0,0.6456823348999023,-2.9493936792026014,95.98823105224493,1.1402261468209547,2.4844718693298216,127.39923129296598
24.090000000000966,0.01,179.0,0.6497411727905273,-2.9429368558536013,95.95873711545289,1.141294966224954,2.495874130798033,127.42407601165928
24.100000000000968,0.01,179.0,0.6537821292877197,-2.936439444125695,95.92930774689435,1.1423524228124333,2.5072870804602845,127.44903475296726
24.11000000000097,0.01,179.0,0.6578044891357422,-2.9299016228328165,95.89994335245309,1.143398506146723,2.5187106046884105,127.47410762377187
24.12000000000097,0.01,179.0,0.6618075370788574,-2.923323577941458,95.87064433622476,1.1444332059034028,2.5301445897498795,127.49929472981876
24.130000000000972,0.01,179.0,0.6657922267913818,-2.9167055025706685,95.84141110044534,1.1454565118704039,2.5415889218089154,127.52459617571625
24.140000000000974,0.01,179.0,0.6697583198547363,-2.9100475803027535,95.81224404541963,1.1464684139481096,2.553043486927621,127.55001206493435
24.150000000000976,0.01,179.0,0.6737048625946045,-2.903349997104205,95.7831435696166,1.1474689021494544,2.564508171067104,127.57554249980363
24.160000000000977,0.01,179.0,0.6776340007781982,-2.896612948478258,95.75411006964555,1.1484579666000245,2.5759828600886006,127.60118758151431
24.17000000000098,0.01,179.0,0.6815438270568848,-2.8898366084704747,95.72514394016076,1.1494355975381527,2.5874674397546027,127.6269474101152
24.18000000000098,0.01,179.0,0.6854348182678223,-2.8830211701999047,95.69624557407606,1.1504017853150161,2.598961795729986,127.65282208451276
24.190000000000982,0.01,179.0,0.689307689666748,-2.8761668220172254,95.66741536237406,1.1513565203947316,2.610465813583138,127.67881170247007
24.200000000000983,0.01,179.0,0.6931619644165039,-2.869273745120557,95.63865369415389,1.1522997933544492,2.621979378787087,127.7049163606059
24.210000000000985,0.01,179.0,0.6969976425170898,-2.862342125476391,95.60996095670268,1.1532315948844463,2.6335023767206334,127.73113615439378
24.220000000000987,0.01,179.0,0.7008147239685059,-2.855372149051219,95.58133753544791,1.1541519157882172,2.6450346926694794,127.757471178161
24.230000000000988,0.01,179.0,0.704613447189331,-2.848364001811533,95.5527838139574,1.1550607469825664,2.6565762118273635,127.78392152508769
24.24000000000099,0.01,179.0,0.7083933353424072,-2.8413178673396384,95.52430017393928,1.1559580794976967,2.668126819297191,127.81048728720597
24.25000000000099,0.01,179.0,0.7121553421020508,-2.834233933986213,95.49588699526588,1.156843904477299,2.67968640009217,127.83716855539895
24.260000000000993,0.01,179.0,0.7158985137939453,-2.8271123805651914,95.467544655926,1.1577182131786379,2.6912548391369446,127.86396541939988
24.270000000000994,0.01,179.0,0.7196238040924072,-2.819953395427251,95.43927353212035,1.15858099697264,2.702832021268733,127.89087796779125
24.280000000000996,0.01,179.0,0.7233302593231201,-2.8127571573863257,95.41107399816607,1.1594322473439767,2.7144178312384613,127.91790628800395
24.290000000000997,0.01,179.0,0.7270185947418213,-2.805523854793093,95.38294642659221,1.1602719558911512,2.7260121537119026,127.94505046631633
24.300000000001,0.01,179.0,0.7306885719299316,-2.798253668845674,95.35489118804428,1.161100114326579,2.737614873270816,127.97231058785346
24.310000000001,0.01,179.0,0.7343401908874512,-2.7909467831263735,95.32690865135582,1.1619167144766707,2.7492258744140834,127.99968673658617
24.320000000001002,0.01,179.0,0.7379729747772217,-2.783603381217498,95.29899918352456,1.162721748281912,2.760845041558852,128.0271789953303
24.330000000001004,0.01,179.0,0.7415881156921387,-2.7762236514697243,95.27116314971238,1.163515207796945,2.772472259041673,128.0547874457459
24.340000000001005,0.01,179.0,0.745185375213623,-2.768807770312802,95.24340091319768,1.1642970851906445,2.784107411119644,128.0825121683363
24.350000000001007,0.01,179.0,0.7487640380859375,-2.7613559165606643,95.21571283549454,1.1650673727461958,2.7957503819715526,128.1103532424475
24.36000000000101,0.01,179.0,0.7523236274719238,-2.7538682761798037,95.18809927632893,1.165826062861172,2.8074010556990165,128.13831074626722
24.37000000000101,0.01,179.0,0.7558660507202148,-2.746345039905083,95.16056059356713,1.166573148047608,2.81905931632763,128.16638475682421
24.38000000000101,0.01,179.0,0.759390115737915,-2.7387863793978795,95.13309714316807,1.1673086209320744,2.830725047808108,128.1945753499875
24.390000000001013,0.01,179.0,0.7628960609436035,-2.7311924782404993,95.10570927937408,1.1680324742557513,2.8423981340174302,128.2228826004656
24.400000000001015,0.01,179.0,0.7663843631744385,-2.723563517631062,95.07839735459167,1.168744700874498,2.8540784587599894,128.25130658180578
24.410000000001016,0.01,179.0,0.7698538303375244,-2.715899673999316,95.05116171941536,1.1694452937589255,2.865765905768736,128.27984736639337
24.420000000001018,0.01,179.0,0.7733051776885986,-2.7082011356959397,95.02400272267536,1.170134245994465,2.877460358706327,128.30850502545107
24.43000000000102,0.01,179.0,0.7767388820648193,-2.7004680839190525,94.9969207113184,1.170811550781436,2.8891617011662736,128.33727962903814
24.44000000000102,0.01,179.0,0.7801547050476074,-2.692700695098403,94.9699160304792,1.1714772014351138,2.90086981667409,128.36617124604982
24.450000000001022,0.01,179.0,0.7835519313812256,-2.684899148047926,94.94298902352821,1.172131191385795,2.9125845886884427,128.39517994421655
24.460000000001024,0.01,179.0,0.7869319915771484,-2.6770636287341127,94.91614003204774,1.1727735141788627,2.9243059006023024,128.42430579010343
24.470000000001026,0.01,179.0,0.7902934551239014,-2.66919430881834,94.8893693957604,1.1734041634748504,2.936033635744093,128.45354884910947
24.480000000001027,0.01,179.0,0.7936375141143799,-2.6612913742670994,94.86267745267222,1.1740231330495046,2.9477676773788435,128.48290918546692
24.49000000000103,0.01,179.0,0.7969632148742676,-2.653354999125954,94.83606453892953,1.1746304167938448,2.9595079087093406,128.5123868622407
24.50000000000103,0.01,179.0,0.8002707958221436,-2.64538536697721,94.80953098893828,1.175226008714226,2.9712542128772808,128.5419819413278
24.510000000001032,0.01,179.0,0.8035604953765869,-2.6373826590189875,94.7830771352685,1.175809902932396,2.983006472964425,128.57169448345658
24.520000000001033,0.01,179.0,0.8068332672119141,-2.6293470540652204,94.75670330867831,1.1763820936855551,2.994764571993751,128.60152454818623
24.530000000001035,0.01,179.0,0.8100879192352295,-2.6212787213931,94.73040983813766,1.1769425753264116,3.0065283929306084,128.63147219390618
24.540000000001037,0.01,179.0,0.8133244514465332,-2.613177842200747,94.70419705092372,1.1774913423232374,3.0182978186838745,128.66153747783548
24.550000000001038,0.01,179.0,0.8165431022644043,-2.6050445976862804,94.67806527250171,1.178028389259924,3.030072732107109,128.69172045602232
24.56000000000104,0.01,179.0,0.819744348526001,-2.5968791666636353,94.65201482652485,1.1785537108360353,3.0418530159997097,128.7220211833434
24.57000000000104,0.01,179.0,0.8229272365570068,-2.588681723178374,94.6260460348582,1.1790673018668592,3.053638553108072,128.7524397135034
24.580000000001043,0.01,179.0,0.8260927200317383,-2.5804524508128024,94.60015921762641,1.1795691572834595,3.0654292261267426,128.7829760990345
24.590000000001044,0.01,179.0,0.8292407989501953,-2.5721915236124837,94.57435469311828,1.1800592721327259,3.077224917699579,128.81363039129576
24.600000000001046,0.01,179.0,0.8323709964752197,-2.5638991156229807,94.54863277788215,1.1805376415774227,3.089025510420908,128.84440264047277
24.610000000001047,0.01,179.0,0.8354837894439697,-2.555575405658227,94.52299378672592,1.1810042608962366,3.1008308868366843,128.875292895577
24.62000000000105,0.01,179.0,0.838578462600708,-2.547220567763786,94.49743803266934,1.1814591254838234,3.1126409294456483,128.90630120444536
24.63000000000105,0.01,179.0,0.8416554927825928,-2.5388347831377778,94.47196582699169,1.181902230850853,3.1244555207004883,128.93742761373983
24.640000000001052,0.01,179.0,0.8447151184082031,-2.5304182282099505,94.44657747916031,1.1823335726240547,3.1362745430089984,128.96867216894682
24.650000000001054,0.01,179.0,0.8477573394775391,-2.521971077025867,94.42127329687821,1.182753146546259,3.148097878735241,129.00003491437693
24.660000000001055,0.01,179.0,0.8507816791534424,-2.5134935036310906,94.39605358610795,1.183160948476441,3.1599254102007053,129.03151589316428
24.670000000001057,0.01,179.0,0.8537886142730713,-2.504985686839555,94.37091865107163,1.18355697438976,3.1717570196854714,129.0631151472663
24.68000000000106,0.01,179.0,0.8567783832550049,-2.496447800696823,94.34586879420323,1.1839412203776,3.183592589429371,129.09483271746316
24.69000000000106,0.01,179.0,0.859750509262085,-2.4878800168642714,94.32090431619625,1.1843136826476086,3.195432001633149,129.12666864335745
24.70000000000106,0.01,179.0,0.8627047538757324,-2.479282511771649,94.2960255160276,1.1846743575237337,3.207275138459627,129.15862296337377
24.710000000001063,0.01,179.0,0.8656425476074219,-2.47065546423289,94.27123269090988,1.1850232414462591,3.2191218820348664,129.19069571475836
24.720000000001065,0.01,179.0,0.8685615062713623,-2.4619990387568147,94.24652613626755,1.1853603309718421,3.230972114449331,129.2228869335787
24.730000000001066,0.01,179.0,0.8714642524719238,-2.4533134236941,94.22190614587997,1.1856856227735448,3.242825717759051,129.2551966547232
24.740000000001068,0.01,179.0,0.8743493556976318,-2.4445987811693795,94.19737301164302,1.1859991136408685,3.2546825739867886,129.2876249119008
24.75000000000107,0.01,179.0,0.8772165775299072,-2.4358552876124016,94.17292702383132,1.186300800479785,3.266542565123199,129.32017173764066
24.76000000000107,0.01,179.0,0.8800668716430664,-2.427083121837101,94.1485684709552,1.186590680312767,3.278405573127999,129.3528371632919
24.770000000001072,0.01,179.0,0.8828997611999512,-2.418282453120669,94.12429763973682,1.1868687502788173,3.290271479931129,129.3856212190232
24.780000000001074,0.01,179.0,0.8857150077819824,-2.409453455508668,94.10011481520561,1.187135007633498,3.302140167433919,129.4185239338225
24.790000000001076,0.01,179.0,0.8885133266448975,-2.400596305430847,94.07602028065052,1.1873894497489563,3.314011517510256,129.45154533549686
24.800000000001077,0.01,179.0,0.891294002532959,-2.3917111721643964,94.05201431759622,1.1876320741139512,3.325885412007747,129.48468545067198
24.81000000000108,0.01,179.0,0.8940579891204834,-2.3827982321390655,94.02809720587457,1.1878628783338783,3.337761732748888,129.51794430479205
24.82000000000108,0.01,179.0,0.8968043327331543,-2.3738576522478594,94.00426922355318,1.188081860130793,3.349640361532229,129.55132192211954
24.830000000001082,0.01,179.0,0.8995335102081299,-2.3648896089205262,93.9805306470307,1.1882890173434335,3.361521180133539,129.58481832573486
24.840000000001083,0.01,179.0,0.9022462368011475,-2.3558942738184436,93.95688175094149,1.1884843479272413,3.373404070306975,129.6184335375362
24.850000000001085,0.01,179.0,0.9049413204193115,-2.3468718114504306,93.9333228082033,1.1886678499543832,3.3852889137862494,129.65216757823927
24.860000000001087,0.01,179.0,0.9076182842254639,-2.337822398246236,93.90985409008879,1.1888395216137675,3.397175592285795,129.68602046737715
24.870000000001088,0.01,179.0,0.9102792739868164,-2.32874621540398,93.88647586610632,1.1889993612110648,3.4090639875019346,129.7199922233
24.88000000000109,0.01,179.0,0.9129228591918945,-2.3196434226641105,93.86318840395228,1.1891473671687225,3.4209539811140472,129.75408286317503
24.89000000000109,0.01,179.0,0.9155499935150146,-2.3105141940721903,93.83999196972563,1.1892835380259816,3.4328454547857365,129.78829240298617
24.900000000001093,0.01,179.0,0.9181594848632812,-2.3013586941370385,93.8168868277849,1.1894078724388908,3.4447382901659984,129.82262085753405
24.910000000001094,0.01,179.0,0.9207513332366943,-2.2921770992884043,93.79387324084352,1.1895203691803193,3.4566323688903893,129.85706824043572
24.920000000001096,0.01,179.0,0.9233269691467285,-2.2829695859560357,93.77095146985063,1.1896210271399703,3.4685275725821945,129.89163456412464
24.930000000001098,0.01,179.0,0.9258849620819092,-2.273736316264567,93.74812177399106,1.18970984532439,3.480423782853596,129.92631983985046
24.9400000000011,0.01,179.0,0.9284265041351318,-2.2644774666437466,93.72538441082841,1.1897868228569786,3.492320881306842,129.96112407767902
24.9500000000011,0.01,179.0,0.9309506416320801,-2.2551932016023937,93.70273963616197,1.1898519589779992,3.5042187495354136,129.9960472864921
24.960000000001102,0.01,179.0,0.9334583282470703,-2.2458836951860714,93.68018770414594,1.1899052530445844,3.5161172691251954,130.03108947398744
24.970000000001104,0.01,179.0,0.9359488487243652,-2.2365491119035994,93.65772886719407,1.1899467045307437,3.528016321655643,130.0662506466787
24.980000000001105,0.01,179.0,0.9384229183197021,-2.227189623416354,93.63536337607502,1.189976313027367,3.5399157887009522,130.10153080989525
24.990000000001107,0.01,179.0,0.9408793449401855,-2.2178053942331557,93.61309147984085,1.189994078242231,3.5518155518312278,130.13692996778227
25.00000000000111,0.01,179.0,0.9433193206787109,-2.2083966007837526,93.5909134258985,1.19,3.563715492613652,130.17244812330057
25.01000000000111,0.01,179.0,0.9457428455352783,-2.198963407576964,93.56882945989067,1.1899940782422285,3.575615492613654,130.20808527822672
25.02000000000111,0.01,179.0,0.9481492042541504,-2.18950597912161,93.54683982581489,1.1899763130273617,3.587515433396078,130.24384143315285
25.030000000001113,0.01,179.0,0.950538158416748,-2.1800244870790673,93.52494476602367,1.1899467045307357,3.5994151965263534,130.27971658748683
25.040000000001115,0.01,179.0,0.952911376953125,-2.1705191054948982,93.50314452115288,1.189905253044574,3.6113146635716626,130.3157107394521
25.050000000001116,0.01,179.0,0.9552667140960693,-2.1609899917253657,93.48143933009793,1.1898519589779861,3.6232137161021103,130.35182388608783
25.060000000001118,0.01,179.0,0.957606315612793,-2.1514373245844034,93.45982943018068,1.1897868228569628,3.635112235691892,130.38805602324885
25.07000000000112,0.01,179.0,0.9599289894104004,-2.141861261428274,93.43831505693483,1.1897098453243715,3.6470101039204637,130.42440714560578
25.08000000000112,0.01,179.0,0.9622347354888916,-2.132261971534169,93.41689644432054,1.1896210271399494,3.658907202373709,130.460877246645
25.090000000001123,0.01,179.0,0.9645235538482666,-2.1226396241792784,93.3955738246052,1.1895203691802958,3.6708034126451103,130.49746631866873
25.100000000001124,0.01,179.0,0.9667959213256836,-2.1129943886407943,93.3743474283634,1.1894078724388646,3.682698616336915,130.5341743527952
25.110000000001126,0.01,179.0,0.9690520763397217,-2.103326429427536,93.35321748447699,1.1892835380259528,3.6945926950613055,130.57100133895855
25.120000000001127,0.01,179.0,0.9712913036346436,-2.093635908664137,93.33218422018271,1.189147367168691,3.706485530441567,130.60794726590916
25.13000000000113,0.01,179.0,0.9735136032104492,-2.0839229956277894,93.31124786109606,1.1889993612110308,3.718377004113256,130.64501212121357
25.14000000000113,0.01,179.0,0.9757201671600342,-2.0741878595956833,93.29040863113978,1.1888395216137309,3.730266997725368,130.6821958912547
25.150000000001132,0.01,179.0,0.9779088497161865,-2.0644306579240816,93.26966675254383,1.188667849954344,3.7421553929415072,130.71949856123197
25.160000000001133,0.01,179.0,0.9800822734832764,-2.0546515694269183,93.24902244596458,1.1884843479271994,3.7540420714410527,130.7569201151614
25.170000000001135,0.01,179.0,0.98223876953125,-2.044850746692084,93.2284759302703,1.1882890173433889,3.7659269149203265,130.7944605358758
25.180000000001137,0.01,179.0,0.9843785762786865,-2.03502835899677,93.20802742280338,1.188081860130746,3.7778098050937623,130.832119805025
25.190000000001138,0.01,179.0,0.986501932144165,-2.025184573233982,93.1876771392134,1.1878628783338285,3.789690623695072,130.86989790307595
25.20000000000114,0.01,179.0,0.9886093139648438,-2.015319553912539,93.16742529348106,1.1876320741138988,3.801569252478412,130.90779480931292
25.21000000000114,0.01,179.0,0.990699052810669,-2.0054334607728888,93.14727209794194,1.1873894497489013,3.813445573219553,130.9458105018377
25.220000000001143,0.01,179.0,0.9927737712860107,-1.9955264702447806,93.1272177633342,1.1871350076334406,3.8253194677170437,130.98394495756992
