time,step-size,{FollowingAlgorithm}.FollowingAlgorithmInstance.accel,{FollowingCar}.FollowingCarInstance.speed,{FollowingCar}.FollowingCarInstance.x,{LeadingCar}.LeadingCarInstance.accel,{LeadingCar}.LeadingCarInstance.speed,{LeadingCar}.LeadingCarInstance.x,{MitmAttackFmu}.MitmAttackFmuInstance.output
19.89000000000031,0.01,-11.597173690795898,19.88000000000031,197.50780000000614,-0.05146076964925046,-0.1964121287333545,124.41713604041264,1.0
19.90000000000031,0.01,-11.60565185546875,19.890000000000313,197.70660000000618,-0.04769291089363685,-0.1969267364298471,124.41517191912531,1.0
19.910000000000313,0.01,-11.614120483398438,19.900000000000315,197.9055000000062,-0.04392468012420996,-0.19740366553878352,124.41320265176101,1.0
19.920000000000314,0.01,-11.622577667236328,19.910000000000316,198.10450000000625,-0.040156114531887256,-0.19784291234002568,124.41122861510563,1.0
19.930000000000316,0.01,-11.631025314331055,19.920000000000318,198.3036000000063,-0.03638725131088757,-0.19824447348534463,124.40925018598223,1.0
19.940000000000317,0.01,-11.639459609985352,19.93000000000032,198.50280000000635,-0.03261812765837041,-0.19860834599845356,124.40726774124738,1.0
19.95000000000032,0.01,-11.647883415222168,19.94000000000032,198.70210000000637,-0.028848780774064574,-0.19893452727503733,124.4052816577874,1.0
19.96000000000032,0.01,-11.656295776367188,19.950000000000323,198.9015000000064,-0.025079247859902058,-0.199223015082778,124.40329231251465,1.0
19.970000000000322,0.01,-11.664697647094727,19.960000000000324,199.10100000000642,-0.021309566119651964,-0.19947380756137706,124.40130008236382,1.0
19.980000000000324,0.01,-11.673087120056152,19.970000000000326,199.30060000000645,-0.017539772758549066,-0.19968690322257363,124.39930534428821,1.0
19.990000000000325,0.01,-11.681466102600098,19.980000000000327,199.5003000000065,-0.013769904982932967,-0.19986230095015914,124.39730847525598,1.0
20.000000000000327,0.01,-11.689834594726562,19.99000000000033,199.70010000000653,-0.00999999999987666,-0.1999999999999885,124.39530985224648,1.0
20.01000000000033,0.01,-11.698192596435547,20.00000000000033,199.90000000000657,-0.006230095016821419,-0.2000999999999873,124.39330985224649,1.0
20.02000000000033,0.01,-11.706538200378418,20.010000000000332,200.10000000000662,-0.0024602272412053237,-0.20016230095015553,124.39130885224648,1.0
20.03000000000033,0.01,-11.714874267578125,20.020000000000334,200.30010000000667,0.001309566119897571,-0.20018690322256757,124.38930722923698,1.0
20.040000000000333,0.01,-11.723197937011719,20.030000000000335,200.5003000000067,0.005079247860148716,-0.2001738075613686,124.38730536020475,1.0
20.050000000000335,0.01,-11.731512069702148,20.040000000000337,200.70060000000672,0.00884878077431016,-0.20012301508276711,124.38530362212913,1.0
20.060000000000336,0.01,-11.739812850952148,20.050000000000338,200.90100000000675,0.012618127658615983,-0.200034527275024,124.3833023919783,1.0
20.070000000000338,0.01,-11.7481050491333,20.06000000000034,201.10150000000678,0.016387251311133125,-0.19990834599843782,124.38130204670556,1.0
20.08000000000034,0.01,-11.756383895874023,20.07000000000034,201.30210000000682,0.020156114532132792,-0.19974447348532645,124.37930296324558,1.0
20.09000000000034,0.01,-11.764654159545898,20.080000000000343,201.50280000000686,0.02392468012445654,-0.1995429123400051,124.37730551851072,1.0
20.100000000000342,0.01,-11.772912979125977,20.090000000000344,201.7036000000069,0.027692910893882344,-0.1993036655387605,124.37531008938733,1.0
20.110000000000344,0.01,-11.781160354614258,20.100000000000346,201.90450000000695,0.03146076964949593,-0.19902673642982163,124.37331705273193,1.0
20.120000000000346,0.01,-11.789397239685059,20.110000000000348,202.10550000000697,0.03522821920405147,-0.19871212873332664,124.37132678536764,1.0
20.130000000000347,0.01,-11.797623634338379,20.12000000000035,202.306600000007,0.03899522237434284,-0.19835984654128608,124.36933966408031,1.0
20.14000000000035,0.01,-11.805839538574219,20.13000000000035,202.50780000000702,0.042761741981568464,-0.19796989431754258,124.3673560656149,1.0
20.15000000000035,0.01,-11.814044952392578,20.140000000000352,202.70910000000706,0.04652774085170259,-0.19754227689772683,124.36537636667173,1.0
20.160000000000352,0.01,-11.822237968444824,20.150000000000354,202.9105000000071,0.050293181815855674,-0.19707699948920973,124.36340094390275,1.0
20.170000000000353,0.01,-11.830422401428223,20.160000000000355,203.11200000000713,0.05405802771064557,-0.1965740676710511,124.36143017390785,1.0
20.180000000000355,0.01,-11.838594436645508,20.170000000000357,203.31360000000717,0.057822241378563254,-0.19603348739394455,124.35946443323114,1.0
20.190000000000357,0.01,-11.846756935119629,20.18000000000036,203.51530000000722,0.061585785668338396,-0.19545526498015883,124.3575040983572,1.0
20.200000000000358,0.01,-11.854907989501953,20.19000000000036,203.71710000000726,0.06534862343531042,-0.19483940712347536,124.35554954570739,1.0
20.21000000000036,0.01,-11.86305046081543,20.20000000000036,203.9190000000073,0.0691107175417886,-0.19418592088912215,124.35360115163616,1.0
20.22000000000036,0.01,-11.871180534362793,20.210000000000363,204.1210000000073,0.07287203085742293,-0.19349481371370417,124.35165929242726,1.0
20.230000000000363,0.01,-11.87929916381836,20.220000000000365,204.32310000000734,0.07663252625956843,-0.19276609340512982,124.34972434429012,1.0
20.240000000000364,0.01,-11.887409210205078,20.230000000000366,204.52530000000738,0.08039216663365578,-0.19199976814253403,124.34779668335607,1.0
20.250000000000366,0.01,-11.8955078125,20.240000000000368,204.7276000000074,0.08415091487355124,-0.19119584647619733,124.34587668567464,1.0
20.260000000000367,0.01,-11.903597831726074,20.25000000000037,204.93000000000745,0.08790873388192716,-0.19035433732746168,124.34396472720988,1.0
20.27000000000037,0.01,-11.911674499511719,20.26000000000037,205.1325000000075,0.09166558657062597,-0.18947524998864226,124.3420611838366,1.0
20.28000000000037,0.01,-11.919743537902832,20.270000000000373,205.33510000000754,0.09542143586103043,-0.18855859412293585,124.34016643133671,1.0
20.290000000000372,0.01,-11.927801132202148,20.280000000000374,205.53780000000756,0.09917624468442329,-0.1876043797643254,124.33828084539549,1.0
20.300000000000374,0.01,-11.935846328735352,20.290000000000376,205.7406000000076,0.10292997598235738,-0.18661261731748102,124.33640480159785,1.0
20.310000000000375,0.01,-11.943883895874023,20.300000000000377,205.94350000000762,0.10668259270702017,-0.18558331755765728,124.33453867542468,1.0
20.320000000000377,0.01,-11.951910018920898,20.31000000000038,206.14650000000765,0.11043405782159856,-0.18451649163058692,124.3326828422491,1.0
20.33000000000038,0.01,-11.959925651550293,20.32000000000038,206.34960000000768,0.11418433430064852,-0.18341215105237077,124.3308376773328,1.0
20.34000000000038,0.01,-11.967931747436523,20.330000000000382,206.55280000000772,0.11793338513045416,-0.18227030770936412,124.32900355582227,1.0
20.35000000000038,0.01,-11.975927352905273,20.340000000000384,206.75610000000776,0.12168117330939736,-0.1810909738580594,124.32718085274517,1.0
20.360000000000383,0.01,-11.98391342163086,20.350000000000385,206.9595000000078,0.12542766184832077,-0.17987416212496524,124.32536994300659,1.0
20.370000000000385,0.01,-11.991888046264648,20.360000000000387,207.16300000000786,0.12917281377089715,-0.17861988550648183,124.32357120138535,1.0
20.380000000000386,0.01,-11.999852180480957,20.37000000000039,207.36660000000788,0.13291659211398796,-0.17732815736877267,124.32178500253028,1.0
20.390000000000388,0.01,-12.007808685302734,20.38000000000039,207.5703000000079,0.13665895992801239,-0.1759989914476326,124.32001172095659,1.0
20.40000000000039,0.01,-12.015751838684082,20.39000000000039,207.77410000000793,0.1403998802773109,-0.17463240184835224,124.31825173104211,1.0
20.41000000000039,0.01,-12.023687362670898,20.400000000000393,207.97800000000797,0.14413931624050894,-0.1732284030455789,124.31650540702363,1.0
20.420000000000393,0.01,-12.031612396240234,20.410000000000394,208.182000000008,0.1478772309108853,-0.17178700988317358,124.31477312299317,1.0
20.430000000000394,0.01,-12.039527893066406,20.420000000000396,208.38610000000804,0.15161358739673017,-0.1703082375740645,124.31305525289434,1.0
20.440000000000396,0.01,-12.047431945800781,20.430000000000398,208.59030000000809,0.1553483488217135,-0.16879210170009695,124.3113521705186,1.0
20.450000000000397,0.01,-12.055327415466309,20.4400000000004,208.79460000000813,0.1590814783252467,-0.16723861821187957,124.30966424950161,1.0
20.4600000000004,0.01,-12.063212394714355,20.4500000000004,208.99900000000818,0.16281293906285085,-0.16564780342862687,124.30799186331949,1.0
20.4700000000004,0.01,-12.071086883544922,20.460000000000402,209.2035000000082,0.16654269420651388,-0.1640196740379981,124.3063353852852,1.0
20.480000000000402,0.01,-12.07895278930664,20.470000000000404,209.40810000000823,0.17027070694505825,-0.1623542470959327,124.30469518854481,1.0
20.490000000000403,0.01,-12.086807250976562,20.480000000000405,209.61280000000826,0.17399694048450223,-0.16065154002648185,124.30307164607385,1.0
20.500000000000405,0.01,-12.094653129577637,20.490000000000407,209.8176000000083,0.17772135804842729,-0.15891157062163655,124.30146513067358,1.0
20.510000000000407,0.01,-12.102489471435547,20.50000000000041,210.02250000000834,0.18144392287833452,-0.157134357041152,124.29987601496737,1.0
20.520000000000408,0.01,-12.110315322875977,20.51000000000041,210.22750000000838,0.18516459823401202,-0.15531991781236837,124.29830467139695,1.0
20.53000000000041,0.01,-12.118131637573242,20.52000000000041,210.43260000000842,0.1888833473938961,-0.15346827183002795,124.29675147221883,1.0
20.54000000000041,0.01,-12.125940322875977,20.530000000000413,210.63780000000847,0.19260013365543277,-0.1515794383560887,124.29521678950053,1.0
20.550000000000413,0.01,-12.133735656738281,20.540000000000415,210.8431000000085,0.19631492033544432,-0.14965343701953407,124.29370099511696,1.0
20.560000000000414,0.01,-12.141523361206055,20.550000000000416,211.04850000000852,0.20002767077048486,-0.14769028781617932,124.29220446074677,1.0
20.570000000000416,0.01,-12.149299621582031,20.560000000000418,211.25400000000855,0.2037383483172065,-0.14569001110847415,124.2907275578686,1.0
20.580000000000418,0.01,-12.15707015991211,20.57000000000042,211.45960000000858,0.20744691635271886,-0.14365262762530176,124.28927065775753,1.0
20.59000000000042,0.01,-12.164827346801758,20.58000000000042,211.6653000000086,0.21115333827495472,-0.14157815846177424,124.28783413148128,1.0
20.60000000000042,0.01,-12.172576904296875,20.590000000000423,211.87110000000865,0.214857577503025,-0.13946662507902435,124.28641834989666,1.0
20.610000000000422,0.01,-12.180316925048828,20.600000000000424,212.0770000000087,0.21855959747758405,-0.13731804930399377,124.28502368364587,1.0
20.620000000000424,0.01,-12.188047409057617,20.610000000000426,212.28300000000874,0.22225936166118923,-0.13513245332921758,124.28365050315283,1.0
20.630000000000425,0.01,-12.195767402648926,20.620000000000427,212.4891000000088,0.22595683353866064,-0.13290985971260535,124.28229917861954,1.0
20.640000000000427,0.01,-12.203479766845703,20.63000000000043,212.6953000000088,0.2296519766174457,-0.1306502913772184,124.28097008002241,1.0
20.65000000000043,0.01,-12.211181640625,20.64000000000043,212.90160000000884,0.23334475442797298,-0.12835377161104358,124.27966357710864,1.0
20.66000000000043,0.01,-12.218873977661133,20.650000000000432,213.10800000000887,0.2370351305240163,-0.1260203240667635,124.27838003939253,1.0
20.67000000000043,0.01,-12.226557731628418,20.660000000000434,213.3145000000089,0.24072306848305242,-0.12364997276152297,124.27711983615187,1.0
20.680000000000433,0.01,-12.234231948852539,20.670000000000435,213.52110000000894,0.24440853190662465,-0.12124274207669207,124.27588333642426,1.0
20.690000000000435,0.01,-12.241897583007812,20.680000000000437,213.72780000000898,0.24809148442069584,-0.11879865675762544,124.27467090900349,1.0
20.700000000000436,0.01,-12.249553680419922,20.69000000000044,213.93460000000903,0.25177188967601155,-0.1163177419134181,124.27348292243592,1.0
20.710000000000438,0.01,-12.257201194763184,20.70000000000044,214.14150000000907,0.2554497113484567,-0.11380002301665758,124.27231974501679,1.0
20.72000000000044,0.01,-12.264839172363281,20.71000000000044,214.34850000000912,0.25912491313941827,-0.11124552590317262,124.27118174478662,1.0
20.73000000000044,0.01,-12.272466659545898,20.720000000000443,214.55560000000915,0.26279745877613725,-0.10865427677177802,124.27006928952758,1.0
20.740000000000443,0.01,-12.280086517333984,20.730000000000445,214.76280000000918,0.2664673120120709,-0.10602630218401624,124.26898274675986,1.0
20.750000000000444,0.01,-12.287696838378906,20.740000000000446,214.9701000000092,0.2701344366272494,-0.10336162906389511,124.26792248373802,1.0
20.760000000000446,0.01,-12.295297622680664,20.750000000000448,215.17750000000925,0.2737987964286322,-0.1006602846976222,124.26688886744738,1.0
20.770000000000447,0.01,-12.30289077758789,20.76000000000045,215.38500000000928,0.2774603552504694,-0.09792229673333545,124.2658822646004,1.0
20.78000000000045,0.01,-12.31047248840332,20.77000000000045,215.59260000000933,0.2811190769546528,-0.09514769318083033,124.26490304163308,1.0
20.79000000000045,0.01,-12.318050384521484,20.780000000000452,215.80030000000937,0.2847749254310762,-0.09233650241128336,124.26395156470127,1.0
20.800000000000452,0.01,-12.325613975524902,20.790000000000454,216.00810000000942,0.28842786459798997,-0.08948875315697215,124.26302819967717,1.0
20.810000000000453,0.01,-12.333171844482422,20.800000000000455,216.21600000000944,0.2920778584023614,-0.08660447451099179,124.2621333121456,1.0
20.820000000000455,0.01,-12.340719223022461,20.810000000000457,216.42400000000947,0.2957248708202242,-0.08368369592696773,124.26126726740048,1.0
20.830000000000457,0.01,-12.348258018493652,20.82000000000046,216.6321000000095,0.2993688658570381,-0.08072644721876503,124.26043043044122,1.0
20.840000000000458,0.01,-12.355789184570312,20.83000000000046,216.84030000000953,0.30300980754804324,-0.07773275856019418,124.25962316596903,1.0
20.85000000000046,0.01,-12.363310813903809,20.84000000000046,217.04860000000957,0.30664765995861404,-0.07470266048471327,124.25884583838344,1.0
20.86000000000046,0.01,-12.370824813842773,20.850000000000463,217.2570000000096,0.31028238718461787,-0.07163618388512666,124.2580988117786,1.0
20.870000000000463,0.01,-12.378328323364258,20.860000000000465,217.46550000000965,0.31391395335276345,-0.06853336001327999,124.25738244993974,1.0
20.880000000000464,0.01,-12.385824203491211,20.870000000000466,217.6741000000097,0.3175423226209588,-0.06539422047975187,124.25669711633961,1.0
20.890000000000466,0.01,-12.393312454223633,20.880000000000468,217.88280000000975,0.321167459178663,-0.062218797253541784,124.25604317413482,1.0
20.900000000000468,0.01,-12.40079116821289,20.89000000000047,218.09160000000978,0.32478932724724385,-0.05900712266175465,124.25542098616228,1.0
20.91000000000047,0.01,-12.408260345458984,20.90000000000047,218.3005000000098,0.3284078910803247,-0.055759229389281705,124.25483091493567,1.0
20.92000000000047,0.01,-12.41572380065918,20.910000000000473,218.50950000000984,0.3320231149641414,-0.05247515047847794,124.25427332264178,1.0
20.930000000000472,0.01,-12.423176765441895,20.920000000000474,218.71860000000987,0.3356349632178927,-0.04915491932883601,124.253748571137,1.0
20.940000000000474,0.01,-12.430621147155762,20.930000000000476,218.9278000000099,0.3392434001940965,-0.04579856969665656,124.25325702194371,1.0
20.950000000000475,0.01,-12.438058853149414,20.940000000000477,219.13710000000995,0.3428483902789357,-0.04240613569471507,124.25279903624674,1.0
20.960000000000477,0.01,-12.445487022399902,20.95000000000048,219.34650000001,0.3464498978926135,-0.03897765179192517,124.25237497488979,1.0
20.97000000000048,0.01,-12.45290756225586,20.96000000000048,219.55600000001004,0.35004788748970367,-0.035513152812998494,124.25198519837187,1.0
20.98000000000048,0.01,-12.460317611694336,20.970000000000482,219.7656000000101,0.3536423235595006,-0.03201267393810091,124.25163006684375,1.0
20.99000000000048,0.01,-12.467721939086914,20.980000000000484,219.97530000001012,0.3572331706263733,-0.02847625070250535,124.25130994010436,1.0
21.000000000000483,0.01,-12.475117683410645,20.990000000000485,220.18510000001015,0.3608203932501099,-0.02490391899624106,124.25102517759734,1.0
21.010000000000485,0.01,-12.482504844665527,21.000000000000487,220.39500000001019,0.36440395602627146,-0.021295715063739395,124.25077613840737,1.0
21.020000000000486,0.01,-12.489884376525879,21.01000000000049,220.60500000001022,0.36798382358653897,-0.01765167550347611,124.25056318125674,1.0
21.030000000000488,0.01,-12.497255325317383,21.02000000000049,220.81510000001026,0.37155996059906693,-0.013971837267610145,124.2503866645017,1.0
21.04000000000049,0.01,-12.504616737365723,21.03000000000049,221.0253000000103,0.3751323317688258,-0.010256237661618895,124.25024694612902,1.0
21.05000000000049,0.01,-12.51197338104248,21.040000000000493,221.23560000001035,0.3787009018379543,-0.00650491434393005,124.25014438375241,1.0
21.060000000000493,0.01,-12.519319534301758,21.050000000000495,221.4460000000104,0.3822656355861066,-0.0027179053255499148,124.25007933460897,1.0
21.070000000000494,0.01,-12.52665901184082,21.060000000000496,221.65650000001042,0.3858264978307987,0.001104751030311749,124.25005215555571,1.0
21.080000000000496,0.01,-12.533989906311035,21.070000000000498,221.86710000001045,0.38938345342775976,0.0049630160086203395,124.250063203066,1.0
21.090000000000497,0.01,-12.541313171386719,21.0800000000005,222.07780000001048,0.3929364672712731,0.008856850542898545,124.2501128332261,1.0
21.1000000000005,0.01,-12.548627853393555,21.0900000000005,222.28860000001052,0.3964855042945266,0.01278621521561189,124.25020140173153,1.0
21.1100000000005,0.01,-12.555936813354492,21.100000000000502,222.49950000001056,0.40003052946995654,0.016751070258557776,124.25032926388369,1.0
21.120000000000502,0.01,-12.563236236572266,21.110000000000504,222.7105000000106,0.40357150780959766,0.020751375553257966,124.25049677458627,1.0
21.130000000000503,0.01,-12.570528030395508,21.120000000000505,222.92160000001064,0.4071084043654221,0.024787090631354574,124.2507042883418,1.0
21.140000000000505,0.01,-12.577814102172852,21.130000000000507,223.1328000000107,0.41064118422968915,0.02885817467500943,124.2509521592481,1.0
21.150000000000507,0.01,-12.585089683532715,21.14000000000051,223.34410000001074,0.4141698125352864,0.032964586517306965,124.25124074099485,1.0
21.160000000000508,0.01,-12.59235954284668,21.15000000000051,223.55550000001077,0.4176942544560793,0.03710628464266048,124.25157038686002,1.0
21.17000000000051,0.01,-12.599620819091797,21.16000000000051,223.7670000000108,0.4212144752072478,0.041283227187221924,124.25194144970645,1.0
21.18000000000051,0.01,-12.6068754196167,21.170000000000513,223.97860000001083,0.42473044004563437,0.04549537193929506,124.25235428197833,1.0
21.190000000000513,0.01,-12.614121437072754,21.180000000000515,224.19030000001086,0.42824211427008546,0.049742676339752066,124.25280923569773,1.0
21.200000000000514,0.01,-12.621362686157227,21.190000000000516,224.4021000000109,0.4317494632217932,0.05402509748245359,124.25330666246113,1.0
21.210000000000516,0.01,-12.628593444824219,21.200000000000518,224.61400000001095,0.4352524522846414,0.0583425921146722,124.25384691343595,1.0
21.220000000000518,0.01,-12.635817527770996,21.21000000000052,224.826000000011,0.43875104688554123,0.0626951166375193,124.2544303393571,1.0
21.23000000000052,0.01,-12.643033981323242,21.22000000000052,225.03810000001104,0.44224521249477644,0.0670826271063754,124.25505729052348,1.0
21.24000000000052,0.01,-12.650243759155273,21.230000000000523,225.2503000000111,0.4457349146263422,0.07150507923132386,124.25572811679454,1.0
21.250000000000522,0.01,-12.657447814941406,21.240000000000524,225.46260000001112,0.4492201188382891,0.07596242837758799,124.25644316758685,1.0
21.260000000000524,0.01,-12.664642333984375,21.250000000000526,225.67500000001115,0.45270079073305775,0.08045462956597157,124.25720279187063,1.0
21.270000000000525,0.01,-12.671830177307129,21.260000000000527,225.8875000000112,0.45617689595782174,0.08498163747330285,124.25800733816628,1.0
21.280000000000527,0.01,-12.679010391235352,21.27000000000053,226.10010000001122,0.4596484002048258,0.08954340643288178,124.25885715454102,1.0
21.29000000000053,0.01,-12.68618392944336,21.28000000000053,226.31280000001126,0.4631152692117237,0.09413989043493075,124.25975258860535,1.0
21.30000000000053,0.01,-12.693351745605469,21.290000000000532,226.5256000000113,0.4665774687619197,0.09877104312704871,124.2606939875097,1.0
21.31000000000053,0.01,-12.700511932373047,21.300000000000534,226.73850000001136,0.4700349646849012,0.10343681781466864,124.26168169794097,1.0
21.320000000000533,0.01,-12.707662582397461,21.310000000000535,226.9515000000114,0.4734877228565792,0.10813716746151839,124.26271606611913,1.0
21.330000000000535,0.01,-12.71480941772461,21.320000000000537,227.16460000001143,0.47693570919962347,0.11287204469008491,124.26379743779374,1.0
21.340000000000536,0.01,-12.721948623657227,21.33000000000054,227.37780000001146,0.4803788896838029,0.11764140178208189,124.26492615824064,1.0
21.350000000000538,0.01,-12.729080200195312,21.34000000000054,227.5911000000115,0.4838172303263151,0.12244519067892068,124.26610257225846,1.0
21.36000000000054,0.01,-12.736204147338867,21.35000000000054,227.80450000001153,0.487250697192126,0.1272833629821846,124.26732702416525,1.0
21.37000000000054,0.01,-12.743324279785156,21.360000000000543,228.01800000001157,0.4906792563943039,0.1321558699541066,124.26859985779508,1.0
21.380000000000543,0.01,-12.750434875488281,21.370000000000545,228.2316000000116,0.4941028740943525,0.1370626625180504,124.26992141649463,1.0
21.390000000000544,0.01,-12.757540702819824,21.380000000000546,228.44530000001166,0.4975215165025494,0.1420036912589947,124.2712920431198,1.0
21.400000000000546,0.01,-12.764636993408203,21.390000000000548,228.6591000000117,0.5009351498782733,0.14697890642402098,124.27271208003239,1.0
21.410000000000547,0.01,-12.771730422973633,21.40000000000055,228.87300000001176,0.5043437405303405,0.1519882579228045,124.27418186909664,1.0
21.42000000000055,0.01,-12.778814315795898,21.41000000000055,229.08700000001178,0.5077472548173367,0.15703169532810868,124.27570175167587,1.0
21.43000000000055,0.01,-12.785892486572266,21.420000000000552,229.30110000001181,0.511145659147952,0.16210916787628285,124.27727206862914,1.0
21.440000000000552,0.01,-12.792964935302734,21.430000000000554,229.51530000001185,0.5145389199813064,0.16722062446776317,124.2788931603079,1.0
21.450000000000554,0.01,-12.800029754638672,21.440000000000556,229.72960000001189,0.5179270038272856,0.17236601366757703,124.28056536655258,1.0
21.460000000000555,0.01,-12.807088851928711,21.450000000000557,229.94400000001193,0.5213098772468687,0.1775452837058507,124.28228902668926,1.0
21.470000000000557,0.01,-12.814142227172852,21.46000000000056,230.15850000001197,0.5246875068524629,0.1827583824783202,124.28406447952631,1.0
21.480000000000558,0.01,-12.821187019348145,21.47000000000056,230.37310000001202,0.5280598593082265,0.18800525754684566,124.28589206335108,1.0
21.49000000000056,0.01,-12.828226089477539,21.48000000000056,230.58780000001207,0.5314269013304023,0.19328585613992874,124.28777211592656,1.0
21.50000000000056,0.01,-12.835260391235352,21.490000000000563,230.8026000000121,0.5347885996876448,0.1986001251532336,124.28970497448796,1.0
21.510000000000563,0.01,-12.842287063598633,21.500000000000565,231.01750000001212,0.5381449212013475,0.20394801115011088,124.2916909757395,1.0
21.520000000000564,0.01,-12.849309921264648,21.510000000000566,231.23250000001215,0.541495832745974,0.20932946036212519,124.293730455851,1.0
21.530000000000566,0.01,-12.856324195861816,21.520000000000568,231.4476000000122,0.5448413012493791,0.21474441868958577,124.29582375045463,1.0
21.540000000000568,0.01,-12.863332748413086,21.53000000000057,231.66280000001223,0.5481812936931395,0.22019283170208043,124.29797119464153,1.0
21.55000000000057,0.01,-12.870336532592773,21.54000000000057,231.87810000001227,0.5515157771128769,0.22567464463901268,124.30017312295855,1.0
21.56000000000057,0.01,-12.87733268737793,21.550000000000573,232.0935000000123,0.5548447185985884,0.2311898024101423,124.30242986940495,1.0
21.570000000000572,0.01,-12.884323120117188,21.560000000000574,232.30900000001236,0.5581680852949643,0.23673824959612905,124.30474176742905,1.0
21.580000000000574,0.01,-12.891307830810547,21.570000000000576,232.5246000000124,0.5614858444017171,0.24231993044907957,124.30710914992501,1.0
21.590000000000575,0.01,-12.898286819458008,21.580000000000577,232.74030000001244,0.5647979631739038,0.2479347888930976,124.3095323492295,1.0
21.600000000000577,0.01,-12.90526008605957,21.59000000000058,232.95610000001247,0.5681044089222483,0.2535827685248375,124.31201169711844,1.0
21.61000000000058,0.01,-12.912227630615234,21.60000000000058,233.1720000000125,0.5714051490134681,0.2592638126140609,124.31454752480369,1.0
21.62000000000058,0.01,-12.919188499450684,21.610000000000582,233.38800000001254,0.5747001508705896,0.2649778641041965,124.31714016292983,1.0
21.63000000000058,0.01,-12.926143646240234,21.620000000000584,233.60410000001258,0.5779893819732751,0.27072486561290326,124.31978994157087,1.0
21.640000000000583,0.01,-12.933093070983887,21.630000000000585,233.82030000001262,0.5812728098581406,0.2765047594326369,124.322497190227,1.0
21.650000000000585,0.01,-12.940038681030273,21.640000000000587,234.03660000001267,0.58455040211908,0.2823174875312192,124.32526223782132,1.0
21.660000000000586,0.01,-12.946976661682129,21.65000000000059,234.25300000001272,0.5878221264075805,0.28816299155241093,124.32808541269664,1.0
21.670000000000588,0.01,-12.953910827636719,21.66000000000059,234.46950000001277,0.5910879504330436,0.29404121281648765,124.33096704261216,1.0
21.68000000000059,0.01,-12.960838317871094,21.67000000000059,234.6861000000128,0.5943478419631042,0.299952092320819,124.33390745474033,1.0
21.69000000000059,0.01,-12.96776008605957,21.680000000000593,234.90280000001283,0.5976017688239507,0.305895570740451,124.33690697566354,1.0
21.700000000000593,0.01,-12.974676132202148,21.690000000000595,235.11960000001287,0.6008496989006376,0.31187158842869145,124.33996593137094,1.0
21.710000000000594,0.01,-12.981588363647461,21.700000000000596,235.3365000000129,0.6040916001374063,0.31788008541769874,124.34308464725522,1.0
21.720000000000596,0.01,-12.988492965698242,21.710000000000598,235.55350000001295,0.6073274405380005,0.32392100141907376,124.3462634481094,1.0
21.730000000000597,0.01,-12.995393753051758,21.7200000000006,235.770600000013,0.6105571881659807,0.32999427582445473,124.34950265812358,1.0
21.7400000000006,0.01,-13.002288818359375,21.7300000000006,235.98780000001304,0.6137808111450438,0.3360998477061155,124.35280260088183,1.0
21.7500000000006,0.01,-13.00917911529541,21.740000000000602,236.2051000000131,0.6169982776593315,0.3422376558175669,124.3561635993589,1.0
21.760000000000602,0.01,-13.016064643859863,21.750000000000604,236.42250000001312,0.620209555953748,0.34840763859416113,124.35958597591707,1.0
21.770000000000604,0.01,-13.022944450378418,21.760000000000606,236.64000000001315,0.6234146143342723,0.35460973415369956,124.36307005230302,1.0
21.780000000000605,0.01,-13.02981948852539,21.770000000000607,236.85760000001318,0.6266134211682738,0.3608438802970433,124.36661614964456,1.0
21.790000000000607,0.01,-13.036688804626465,21.78000000000061,237.07530000001321,0.6298059448848196,0.367110014508727,124.37022458844753,1.0
21.80000000000061,0.01,-13.043554306030273,21.79000000000061,237.29310000001325,0.6329921539749895,0.3734080739575762,124.37389568859261,1.0
21.81000000000061,0.01,-13.050414085388184,21.800000000000612,237.5110000000133,0.6361720169921861,0.37973799549732706,124.37762976933219,1.0
21.82000000000061,0.01,-13.057268142700195,21.810000000000613,237.72900000001334,0.6393455025524443,0.38609971566724993,124.38142714928716,1.0
21.830000000000613,0.01,-13.064118385314941,21.820000000000615,237.9471000000134,0.6425125793347446,0.3924931706927754,124.38528814644384,1.0
21.840000000000614,0.01,-13.070962905883789,21.830000000000616,238.16530000001345,0.6456732160813168,0.39891829648612387,124.38921307815077,1.0
21.850000000000616,0.01,-13.077803611755371,21.840000000000618,238.38360000001347,0.6488273815979523,0.40537502864693803,124.39320226111563,1.0
21.860000000000618,0.01,-13.084639549255371,21.85000000000062,238.6020000000135,0.6519750447543099,0.4118633024629186,124.3972560114021,1.0
21.87000000000062,0.01,-13.091469764709473,21.86000000000062,238.82050000001354,0.6551161744842268,0.4183830529104627,124.40137464442674,1.0
21.88000000000062,0.01,-13.098297119140625,21.870000000000623,239.03910000001358,0.6582507397860198,0.42493421465530595,124.40555847495584,1.0
21.890000000000622,0.01,-13.105117797851562,21.880000000000624,239.25780000001362,0.6613787097227948,0.43151672205316716,124.40980781710239,1.0
21.900000000000624,0.01,-13.111934661865234,21.890000000000626,239.47660000001366,0.6645000534227505,0.43813050915039614,124.41412298432292,1.0
21.910000000000625,0.01,-13.118745803833008,21.900000000000627,239.6955000000137,0.6676147400794865,0.4447755096846247,124.41850428941441,1.0
21.920000000000627,0.01,-13.125555038452148,21.91000000000063,239.91450000001376,0.6707227389523022,0.4514516570854206,124.42295204451126,1.0
